time,jet_speed
2008-12-26,11.195150375366211
2008-12-27,12.75554084777832
2008-12-28,13.73128604888916
2008-12-29,17.943819046020508
2008-12-30,16.20655059814453
2008-12-31,15.448174476623535
2009-01-01,10.204075813293457
2009-01-02,12.148653030395508
2009-01-03,15.217906951904297
2009-01-04,9.75175952911377
2009-01-05,11.231290817260742
2009-01-06,15.14120101928711
2009-01-07,10.709620475769043
2009-01-08,16.242536544799805
2009-01-09,12.080718994140625
2009-01-10,8.085598945617676
2009-01-11,8.729447364807129
2009-01-12,7.768270492553711
2009-01-13,8.337556838989258
2009-01-14,11.020859718322754
2009-01-15,12.375736236572266
2009-01-16,8.314433097839355
2009-01-17,13.128220558166504
2009-01-18,9.609543800354004
2009-01-19,4.857714653015137
2009-01-20,7.265541076660156
2009-01-21,6.286391258239746
2009-01-22,10.350069046020508
2009-01-23,13.12930965423584
2009-01-24,12.045258522033691
2009-01-25,12.077392578125
2009-01-26,9.683691024780273
2009-01-27,7.7031683921813965
2009-01-28,7.165242671966553
2009-01-29,15.991150856018066
2009-01-30,14.363606452941895
2009-01-31,9.979663848876953
2009-02-01,14.287726402282715
2009-02-02,16.425121307373047
2009-02-03,9.990595817565918
2009-02-04,9.996879577636719
2009-02-05,6.768428325653076
2009-02-06,7.329535007476807
2009-02-07,11.182990074157715
2009-02-08,12.634526252746582
2009-02-09,9.98657512664795
2009-02-10,12.462005615234375
2009-02-11,12.557971954345703
2009-02-12,14.95972728729248
2009-02-13,14.877901077270508
2009-02-14,11.633978843688965
2009-02-15,9.090402603149414
2009-02-16,3.5249667167663574
2009-02-17,3.81526517868042
2009-02-18,12.145159721374512
2009-02-19,12.243770599365234
2009-02-20,12.194778442382812
2009-02-21,11.707022666931152
2009-02-22,10.974421501159668
2009-02-23,9.26474380493164
2009-02-24,8.488783836364746
2009-02-25,7.62287712097168
2009-02-26,9.054160118103027
2009-02-27,4.800851821899414
2009-02-28,6.528883457183838
2009-03-01,11.544523239135742
2009-03-02,4.643548965454102
2009-03-03,5.525574684143066
2009-03-04,6.598522663116455
2009-03-05,9.485350608825684
2009-03-06,14.749774932861328
2009-03-07,14.12555980682373
2009-03-08,9.041624069213867
2009-03-09,13.801353454589844
2009-03-10,2.910337209701538
2009-03-11,4.926916599273682
2009-03-12,15.200923919677734
2009-03-13,14.116369247436523
2009-03-14,17.706111907958984
2009-03-15,8.775337219238281
2009-03-16,6.127497673034668
2009-03-17,7.2081522941589355
2009-03-18,14.589430809020996
2009-03-19,14.50283432006836
2009-03-20,9.180908203125
2009-03-21,7.971383571624756
2009-03-22,4.656003475189209
2009-03-23,1.9718762636184692
2009-03-24,-1.0178345441818237
2009-03-25,-1.1432549953460693
2009-03-26,6.614151954650879
2009-03-27,5.7463908195495605
2009-03-28,7.042922019958496
2009-03-29,6.531373977661133
2009-03-30,14.264986038208008
2009-03-31,9.971569061279297
2009-04-01,8.636600494384766
2009-04-02,3.7018892765045166
2009-04-03,3.2924787998199463
2009-04-04,12.152585983276367
2009-04-05,10.91988754272461
2009-04-06,6.531965732574463
2009-04-07,9.701164245605469
2009-04-08,10.964011192321777
2009-04-09,11.156675338745117
2009-04-10,11.254802703857422
2009-04-11,5.017708778381348
2009-04-12,3.637709140777588
2009-04-13,6.44254732131958
2009-04-14,8.866872787475586
2009-04-15,9.715280532836914
2009-04-16,6.869891166687012
2009-04-17,-1.7499412298202515
2009-04-18,-1.803930401802063
2009-04-19,0.5641776919364929
2009-04-20,3.7722833156585693
2009-04-21,4.807204723358154
2009-04-22,8.10400390625
2009-04-23,8.253617286682129
2009-04-24,11.25047779083252
2009-04-25,10.64517593383789
2009-04-26,7.645342826843262
2009-04-27,1.9088629484176636
2009-04-28,8.451415061950684
2009-04-29,5.093807697296143
2009-04-30,7.612011432647705
2009-05-01,9.112186431884766
2009-05-02,12.438294410705566
2009-05-03,10.686967849731445
2009-05-04,7.891890525817871
2009-05-05,6.741668224334717
2009-05-06,4.909339904785156
2009-05-07,9.679201126098633
2009-05-08,10.953787803649902
2009-05-09,7.014650344848633
2009-05-10,10.128074645996094
2009-05-11,5.119253635406494
2009-05-12,4.654369354248047
2009-05-13,5.063854217529297
2009-05-14,8.408546447753906
2009-05-15,15.049718856811523
2009-05-16,8.262739181518555
2009-05-17,10.858720779418945
2009-05-18,10.885733604431152
2009-05-19,9.437453269958496
2009-05-20,13.47324275970459
2009-05-21,14.33122730255127
2009-05-22,11.776537895202637
2009-05-23,10.408744812011719
2009-05-24,7.968261241912842
2009-05-25,5.018523216247559
2009-05-26,3.702937126159668
2009-05-27,3.4862310886383057
2009-05-28,1.6814606189727783
2009-05-29,5.086421489715576
2009-05-30,7.1641950607299805
2009-05-31,8.045221328735352
2009-06-01,9.371026039123535
2009-06-02,7.8307085037231445
2009-06-03,6.192866325378418
2009-06-04,9.583035469055176
2009-06-05,8.894685745239258
2009-06-06,4.498717308044434
2009-06-07,7.584909439086914
2009-06-08,7.247479438781738
2009-06-09,8.66297721862793
2009-06-10,5.796976566314697
2009-06-11,3.678440570831299
2009-06-12,4.2922234535217285
2009-06-13,4.753886699676514
2009-06-14,3.141643524169922
2009-06-15,0.7413012981414795
2009-06-16,0.2904389202594757
2009-06-17,2.088439464569092
2009-06-18,3.8086884021759033
2009-06-19,5.221018314361572
2009-06-20,5.2925028800964355
2009-06-21,4.242885112762451
2009-06-22,-3.7794830799102783
2009-06-23,4.096388339996338
2009-06-24,9.504487991333008
2009-06-25,8.479169845581055
2009-06-26,6.436011791229248
2009-06-27,2.049839496612549
2009-06-28,5.8942437171936035
2009-06-29,6.8384480476379395
2009-06-30,6.539484024047852
2009-07-01,5.445765018463135
2009-07-02,4.1578145027160645
2009-07-03,5.607172012329102
2009-07-04,6.098753929138184
2009-07-05,7.0131072998046875
2009-07-06,5.079738616943359
2009-07-07,4.93876838684082
2009-07-08,6.778740882873535
2009-07-09,4.320650100708008
2009-07-10,2.2553744316101074
2009-07-11,5.815859794616699
2009-07-12,7.314579963684082
2009-07-13,5.8525190353393555
2009-07-14,5.871330738067627
2009-07-15,6.0939154624938965
2009-07-16,9.519412994384766
2009-07-17,9.813586235046387
2009-07-18,5.8226165771484375
2009-07-19,5.706872940063477
2009-07-20,5.039188861846924
2009-07-21,6.3858208656311035
2009-07-22,2.115419387817383
2009-07-23,4.9077348709106445
2009-07-24,5.0087199211120605
2009-07-25,7.198757171630859
2009-07-26,6.628512859344482
2009-07-27,5.252360820770264
2009-07-28,6.610908508300781
2009-07-29,5.746039390563965
2009-07-30,7.417949199676514
2009-07-31,7.465108394622803
2009-08-01,7.659860134124756
2009-08-02,6.9361572265625
2009-08-03,8.675810813903809
2009-08-04,6.980178356170654
2009-08-05,6.093377590179443
2009-08-06,5.565138816833496
2009-08-07,4.868104457855225
2009-08-08,6.862205505371094
2009-08-09,5.968740940093994
2009-08-10,9.028307914733887
2009-08-11,6.768409252166748
2009-08-12,3.739511728286743
2009-08-13,7.8233866691589355
2009-08-14,6.352907657623291
2009-08-15,5.738672256469727
2009-08-16,7.131161212921143
2009-08-17,6.915029525756836
2009-08-18,8.698993682861328
2009-08-19,9.611072540283203
2009-08-20,6.937665939331055
2009-08-21,8.351061820983887
2009-08-22,6.254552364349365
2009-08-23,2.7691221237182617
2009-08-24,4.390988349914551
2009-08-25,3.295182704925537
2009-08-26,5.746901035308838
2009-08-27,4.926050186157227
2009-08-28,5.8890252113342285
2009-08-29,0.6039881110191345
2009-08-30,-5.235260963439941
2009-08-31,3.495985507965088
2009-09-01,4.957812309265137
2009-09-02,16.30950164794922
2009-09-03,12.333160400390625
2009-09-04,8.169639587402344
2009-09-05,6.729577541351318
2009-09-06,5.940443515777588
2009-09-07,7.250129699707031
2009-09-08,8.54675006866455
2009-09-09,5.439584732055664
2009-09-10,11.713086128234863
2009-09-11,9.76852035522461
2009-09-12,9.180699348449707
2009-09-13,4.762580394744873
2009-09-14,2.5998024940490723
2009-09-15,5.654574394226074
2009-09-16,4.086987495422363
2009-09-17,8.953217506408691
2009-09-18,7.335155487060547
2009-09-19,6.469829559326172
2009-09-20,10.880480766296387
2009-09-21,7.199002265930176
2009-09-22,11.207221031188965
2009-09-23,10.427000045776367
2009-09-24,6.049729824066162
2009-09-25,7.850670337677002
2009-09-26,16.76325225830078
2009-09-27,10.645051956176758
2009-09-28,9.414697647094727
2009-09-29,10.678154945373535
2009-09-30,6.351747035980225
2009-10-01,7.815177917480469
2009-10-02,-0.34092435240745544
2009-10-03,5.035055637359619
2009-10-04,1.1255147457122803
2009-10-05,7.651721954345703
2009-10-06,9.012475967407227
2009-10-07,12.601905822753906
2009-10-08,12.823739051818848
2009-10-09,7.798014163970947
2009-10-10,8.999789237976074
2009-10-11,11.216511726379395
2009-10-12,11.335612297058105
2009-10-13,8.253589630126953
2009-10-14,4.3332743644714355
2009-10-15,6.663727760314941
2009-10-16,1.5820242166519165
2009-10-17,4.132384777069092
2009-10-18,7.489130973815918
2009-10-19,9.44490909576416
2009-10-20,6.528439998626709
2009-10-21,4.525229454040527
2009-10-22,2.467780590057373
2009-10-23,2.34177565574646
2009-10-24,8.958728790283203
2009-10-25,11.968656539916992
2009-10-26,10.00877571105957
2009-10-27,8.917664527893066
2009-10-28,7.973238468170166
2009-10-29,4.885713577270508
2009-10-30,3.405961275100708
2009-10-31,13.108760833740234
2009-11-01,18.289873123168945
2009-11-02,11.209600448608398
2009-11-03,7.081125259399414
2009-11-04,7.926329612731934
2009-11-05,11.656323432922363
2009-11-06,6.1108598709106445
2009-11-07,10.713202476501465
2009-11-08,15.59333610534668
2009-11-09,13.522357940673828
2009-11-10,14.019933700561523
2009-11-11,12.663037300109863
2009-11-12,16.466442108154297
2009-11-13,7.859039306640625
2009-11-14,5.504374980926514
2009-11-15,7.4151835441589355
2009-11-16,10.366617202758789
2009-11-17,9.010594367980957
2009-11-18,18.25144386291504
2009-11-19,12.555237770080566
2009-11-20,11.492935180664062
2009-11-21,7.825372219085693
2009-11-22,4.801733016967773
2009-11-23,11.717723846435547
2009-11-24,10.289840698242188
2009-11-25,6.759974002838135
2009-11-26,6.9745659828186035
2009-11-27,6.778420925140381
2009-11-28,12.447561264038086
2009-11-29,8.835378646850586
2009-11-30,10.003035545349121
2009-12-01,12.683857917785645
2009-12-02,10.315223693847656
2009-12-03,4.196943759918213
2009-12-04,10.379981994628906
2009-12-05,10.880115509033203
2009-12-06,12.641983985900879
2009-12-07,9.998077392578125
2009-12-08,5.873016834259033
2009-12-09,3.2555389404296875
2009-12-10,19.221515655517578
2009-12-11,17.393686294555664
2009-12-12,15.330467224121094
2009-12-13,12.162801742553711
2009-12-14,10.407971382141113
2009-12-15,9.318155288696289
2009-12-16,11.679875373840332
2009-12-17,11.494187355041504
2009-12-18,6.4279937744140625
2009-12-19,3.633456230163574
2009-12-20,11.2103853225708
2009-12-21,9.23876667022705
2009-12-22,9.8296537399292
2009-12-23,9.79997730255127
2009-12-24,1.8962429761886597
2009-12-25,-1.0140230655670166
2009-12-26,-5.529151439666748
2009-12-27,-2.8356528282165527
2009-12-28,8.436271667480469
2009-12-29,10.121780395507812
2009-12-30,7.577099323272705
2009-12-31,9.428107261657715
2010-01-01,10.312298774719238
2010-01-02,7.98124885559082
2010-01-03,8.749503135681152
2010-01-04,8.632657051086426
2010-01-05,7.159789085388184
2010-01-06,8.584885597229004
2010-01-07,7.960567474365234
2010-01-08,9.98248291015625
2010-01-09,3.408320665359497
2010-01-10,4.604041576385498
2010-01-11,9.676408767700195
2010-01-12,2.682121992111206
2010-01-13,8.613055229187012
2010-01-14,7.572551727294922
2010-01-15,10.938267707824707
2010-01-16,17.401517868041992
2010-01-17,14.170870780944824
2010-01-18,3.1589221954345703
2010-01-19,4.359647274017334
2010-01-20,9.322383880615234
2010-01-21,10.892929077148438
2010-01-22,13.223560333251953
2010-01-23,14.633176803588867
2010-01-24,3.9705920219421387
2010-01-25,8.311989784240723
2010-01-26,11.382841110229492
2010-01-27,10.787739753723145
2010-01-28,9.994356155395508
2010-01-29,9.394649505615234
2010-01-30,5.382181644439697
2010-01-31,4.175042629241943
2010-02-01,9.615364074707031
2010-02-02,11.422738075256348
2010-02-03,7.600826263427734
2010-02-04,6.2105817794799805
2010-02-05,5.146551609039307
2010-02-06,11.769078254699707
2010-02-07,13.811360359191895
2010-02-08,5.301231861114502
2010-02-09,7.552375316619873
2010-02-10,9.636393547058105
2010-02-11,14.597291946411133
2010-02-12,8.901687622070312
2010-02-13,6.609016418457031
2010-02-14,7.269471168518066
2010-02-15,9.050992965698242
2010-02-16,9.04216480255127
2010-02-17,11.043597221374512
2010-02-18,10.39739990234375
2010-02-19,9.793471336364746
2010-02-20,10.779885292053223
2010-02-21,5.149853229522705
2010-02-22,9.512649536132812
2010-02-23,7.064414024353027
2010-02-24,3.451878786087036
2010-02-25,1.9550065994262695
2010-02-26,4.185436725616455
2010-02-27,-1.1410318613052368
2010-02-28,5.682196617126465
2010-03-01,5.820398330688477
2010-03-02,4.425975322723389
2010-03-03,8.865888595581055
2010-03-04,8.437225341796875
2010-03-05,-3.2001278400421143
2010-03-06,-2.8040294647216797
2010-03-07,2.5582337379455566
2010-03-08,4.792627811431885
2010-03-09,6.152585506439209
2010-03-10,6.974843978881836
2010-03-11,5.20385217666626
2010-03-12,4.8260698318481445
2010-03-13,-1.58443284034729
2010-03-14,0.4539702832698822
2010-03-15,-5.416685581207275
2010-03-16,-2.655231237411499
2010-03-17,2.428849220275879
2010-03-18,6.507754802703857
2010-03-19,3.573560953140259
2010-03-20,10.235787391662598
2010-03-21,12.718408584594727
2010-03-22,8.088700294494629
2010-03-23,4.316022872924805
2010-03-24,5.451972484588623
2010-03-25,6.086688995361328
2010-03-26,5.8824663162231445
2010-03-27,3.4563546180725098
2010-03-28,9.900229454040527
2010-03-29,8.756169319152832
2010-03-30,7.202683448791504
2010-03-31,8.400402069091797
2010-04-01,0.6097185611724854
2010-04-02,12.186261177062988
2010-04-03,4.539549827575684
2010-04-04,7.532289028167725
2010-04-05,10.294839859008789
2010-04-06,9.320341110229492
2010-04-07,9.792611122131348
2010-04-08,8.255075454711914
2010-04-09,9.99220085144043
2010-04-10,6.599307060241699
2010-04-11,12.586143493652344
2010-04-12,2.4269514083862305
2010-04-13,2.296769618988037
2010-04-14,2.6499617099761963
2010-04-15,4.855050563812256
2010-04-16,0.8781306743621826
2010-04-17,-0.39143651723861694
2010-04-18,3.8495213985443115
2010-04-19,3.675182342529297
2010-04-20,3.2934389114379883
2010-04-21,5.198552131652832
2010-04-22,5.838696479797363
2010-04-23,5.809825420379639
2010-04-24,4.159131050109863
2010-04-25,6.431159973144531
2010-04-26,13.725428581237793
2010-04-27,12.123379707336426
2010-04-28,12.880814552307129
2010-04-29,12.769159317016602
2010-04-30,11.161396026611328
2010-05-01,11.803282737731934
2010-05-02,10.766534805297852
2010-05-03,11.075078964233398
2010-05-04,15.820530891418457
2010-05-05,14.262153625488281
2010-05-06,11.002079010009766
2010-05-07,9.343315124511719
2010-05-08,12.792625427246094
2010-05-09,11.428621292114258
2010-05-10,8.117770195007324
2010-05-11,-2.061037302017212
2010-05-12,-2.623897075653076
2010-05-13,0.822956919670105
2010-05-14,10.361739158630371
2010-05-15,7.190874099731445
2010-05-16,2.5492289066314697
2010-05-17,0.2650923728942871
2010-05-18,-0.3482542037963867
2010-05-19,-3.84751033782959
2010-05-20,-0.644947350025177
2010-05-21,4.013291358947754
2010-05-22,1.92121422290802
2010-05-23,5.06616735458374
2010-05-24,13.567992210388184
2010-05-25,1.7115675210952759
2010-05-26,7.729859828948975
2010-05-27,1.59604012966156
2010-05-28,0.8564294576644897
2010-05-29,0.5406877398490906
2010-05-30,3.3328230381011963
2010-05-31,9.892406463623047
2010-06-01,7.799616813659668
2010-06-02,8.120706558227539
2010-06-03,6.328094482421875
2010-06-04,7.958674907684326
2010-06-05,9.632590293884277
2010-06-06,12.335535049438477
2010-06-07,9.210841178894043
2010-06-08,5.783997058868408
2010-06-09,6.365279197692871
2010-06-10,7.5281081199646
2010-06-11,4.674806594848633
2010-06-12,2.823882579803467
2010-06-13,1.8742945194244385
2010-06-14,2.0648138523101807
2010-06-15,1.326642632484436
2010-06-16,2.4399948120117188
2010-06-17,8.06080436706543
2010-06-18,7.1976776123046875
2010-06-19,8.316519737243652
2010-06-20,7.22297477722168
2010-06-21,5.161916255950928
2010-06-22,5.376415252685547
2010-06-23,6.056117534637451
2010-06-24,8.449421882629395
2010-06-25,7.238440036773682
2010-06-26,7.827742576599121
2010-06-27,7.509178638458252
2010-06-28,9.167057991027832
2010-06-29,8.391983985900879
2010-06-30,7.208225727081299
2010-07-01,4.802186012268066
2010-07-02,5.093099594116211
2010-07-03,10.350417137145996
2010-07-04,10.116156578063965
2010-07-05,9.085949897766113
2010-07-06,7.673498630523682
2010-07-07,7.396022796630859
2010-07-08,7.520181655883789
2010-07-09,9.226161003112793
2010-07-10,7.157817840576172
2010-07-11,6.8788652420043945
2010-07-12,4.6922478675842285
2010-07-13,6.14290189743042
2010-07-14,6.1371307373046875
2010-07-15,4.415159225463867
2010-07-16,3.5703647136688232
2010-07-17,6.720442771911621
2010-07-18,6.9401397705078125
2010-07-19,6.932674407958984
2010-07-20,6.7337188720703125
2010-07-21,7.011973857879639
2010-07-22,6.906011581420898
2010-07-23,8.615262031555176
2010-07-24,9.32996940612793
2010-07-25,6.982400417327881
2010-07-26,5.889896392822266
2010-07-27,4.790858745574951
2010-07-28,4.921742916107178
2010-07-29,6.966623306274414
2010-07-30,5.5290422439575195
2010-07-31,4.45145320892334
2010-08-01,4.687199115753174
2010-08-02,6.6702752113342285
2010-08-03,4.290584564208984
2010-08-04,6.756410598754883
2010-08-05,9.46928882598877
2010-08-06,8.367502212524414
2010-08-07,8.062891006469727
2010-08-08,10.555917739868164
2010-08-09,7.547186851501465
2010-08-10,5.8098554611206055
2010-08-11,5.608762264251709
2010-08-12,4.674063205718994
2010-08-13,1.836812138557434
2010-08-14,2.1988213062286377
2010-08-15,8.716557502746582
2010-08-16,8.55920696258545
2010-08-17,9.980194091796875
2010-08-18,9.535063743591309
2010-08-19,8.973185539245605
2010-08-20,5.483861446380615
2010-08-21,5.335373401641846
2010-08-22,3.7008330821990967
2010-08-23,0.5172259211540222
2010-08-24,4.026281356811523
2010-08-25,7.244168281555176
2010-08-26,4.656836032867432
2010-08-27,6.326362133026123
2010-08-28,10.78374195098877
2010-08-29,7.899837493896484
2010-08-30,6.273955345153809
2010-08-31,3.501343250274658
2010-09-01,5.426276206970215
2010-09-02,9.790181159973145
2010-09-03,6.489542484283447
2010-09-04,6.700462341308594
2010-09-05,12.163378715515137
2010-09-06,9.304503440856934
2010-09-07,6.842000484466553
2010-09-08,6.303391456604004
2010-09-09,8.214075088500977
2010-09-10,5.1503214836120605
2010-09-11,4.557663917541504
2010-09-12,4.916043758392334
2010-09-13,9.305994987487793
2010-09-14,7.133908748626709
2010-09-15,7.779964447021484
2010-09-16,7.5769147872924805
2010-09-17,9.042789459228516
2010-09-18,6.490705490112305
2010-09-19,7.3788862228393555
2010-09-20,6.445609092712402
2010-09-21,7.618707656860352
2010-09-22,12.322400093078613
2010-09-23,8.99819564819336
2010-09-24,12.547479629516602
2010-09-25,14.748140335083008
2010-09-26,3.444002389907837
2010-09-27,14.415267944335938
2010-09-28,8.829277992248535
2010-09-29,7.086052894592285
2010-09-30,9.492157936096191
2010-10-01,8.478867530822754
2010-10-02,3.190880298614502
2010-10-03,7.318973064422607
2010-10-04,14.420774459838867
2010-10-05,9.641176223754883
2010-10-06,13.125894546508789
2010-10-07,14.257189750671387
2010-10-08,11.085250854492188
2010-10-09,7.263305187225342
2010-10-10,7.509526252746582
2010-10-11,6.855823993682861
2010-10-12,7.091678619384766
2010-10-13,8.99380874633789
2010-10-14,8.830238342285156
2010-10-15,3.625181198120117
2010-10-16,2.083778142929077
2010-10-17,7.376123428344727
2010-10-18,9.463852882385254
2010-10-19,11.863308906555176
2010-10-20,13.5275239944458
2010-10-21,9.39590072631836
2010-10-22,7.1309075355529785
2010-10-23,9.368014335632324
2010-10-24,11.379697799682617
2010-10-25,10.70837688446045
2010-10-26,10.961649894714355
2010-10-27,15.009824752807617
2010-10-28,15.859281539916992
2010-10-29,11.657011985778809
2010-10-30,11.384666442871094
2010-10-31,10.85775375366211
2010-11-01,6.2888503074646
2010-11-02,8.2429780960083
2010-11-03,12.9003267288208
2010-11-04,8.600759506225586
2010-11-05,6.172571182250977
2010-11-06,6.576289653778076
2010-11-07,10.561819076538086
2010-11-08,6.871347904205322
2010-11-09,0.6092607378959656
2010-11-10,-0.1343652904033661
2010-11-11,-1.6327569484710693
2010-11-12,12.151016235351562
2010-11-13,14.130440711975098
2010-11-14,6.838751792907715
2010-11-15,8.761760711669922
2010-11-16,8.183483123779297
2010-11-17,7.665310859680176
2010-11-18,11.292463302612305
2010-11-19,13.223609924316406
2010-11-20,12.3145170211792
2010-11-21,4.2855401039123535
2010-11-22,8.322016716003418
2010-11-23,15.546378135681152
2010-11-24,10.311257362365723
2010-11-25,11.030694007873535
2010-11-26,11.652324676513672
2010-11-27,15.154440879821777
2010-11-28,8.504374504089355
2010-11-29,5.745231628417969
2010-11-30,5.432417869567871
2010-12-01,7.089258193969727
2010-12-02,8.689065933227539
2010-12-03,8.38400936126709
2010-12-04,8.103974342346191
2010-12-05,7.310837745666504
2010-12-06,8.537726402282715
2010-12-07,10.259137153625488
2010-12-08,6.402491092681885
2010-12-09,10.803754806518555
2010-12-10,9.785432815551758
2010-12-11,9.431074142456055
2010-12-12,4.251543998718262
2010-12-13,4.528243064880371
2010-12-14,6.755095958709717
2010-12-15,13.278279304504395
2010-12-16,6.801210403442383
2010-12-17,6.1760430335998535
2010-12-18,7.503493785858154
2010-12-19,4.9580183029174805
2010-12-20,3.148439407348633
2010-12-21,11.281920433044434
2010-12-22,13.888089179992676
2010-12-23,10.89501953125
2010-12-24,8.917534828186035
2010-12-25,5.920074939727783
2010-12-26,3.675654172897339
2010-12-27,6.80815315246582
2010-12-28,9.638644218444824
2010-12-29,10.95792293548584
2010-12-30,9.004608154296875
2010-12-31,9.691157341003418
2011-01-01,8.859216690063477
2011-01-02,13.171904563903809
2011-01-03,12.107466697692871
2011-01-04,11.544021606445312
2011-01-05,11.908843040466309
2011-01-06,9.652936935424805
2011-01-07,9.25161361694336
2011-01-08,12.730840682983398
2011-01-09,13.873488426208496
2011-01-10,9.460427284240723
2011-01-11,10.799859046936035
2011-01-12,13.801469802856445
2011-01-13,11.372621536254883
2011-01-14,7.944247722625732
2011-01-15,9.937094688415527
2011-01-16,5.947951316833496
2011-01-17,11.779314994812012
2011-01-18,9.048407554626465
2011-01-19,6.3566789627075195
2011-01-20,7.1446967124938965
2011-01-21,12.176777839660645
2011-01-22,9.826582908630371
2011-01-23,4.574618816375732
2011-01-24,10.253558158874512
2011-01-25,9.679452896118164
2011-01-26,9.56879711151123
2011-01-27,6.0233964920043945
2011-01-28,10.313551902770996
2011-01-29,7.687951564788818
2011-01-30,10.755120277404785
2011-01-31,8.550968170166016
2011-02-01,4.899679183959961
2011-02-02,0.8983805775642395
2011-02-03,3.1825952529907227
2011-02-04,15.529618263244629
2011-02-05,12.714906692504883
2011-02-06,11.15707015991211
2011-02-07,7.796152114868164
2011-02-08,6.917720794677734
2011-02-09,8.406360626220703
2011-02-10,14.706439018249512
2011-02-11,12.656807899475098
2011-02-12,14.554581642150879
2011-02-13,13.697171211242676
2011-02-14,18.592504501342773
2011-02-15,10.267525672912598
2011-02-16,10.649248123168945
2011-02-17,9.497152328491211
2011-02-18,14.233519554138184
2011-02-19,17.08367919921875
2011-02-20,5.740251064300537
2011-02-21,10.796002388000488
2011-02-22,14.045742988586426
2011-02-23,7.496565818786621
2011-02-24,7.085335731506348
2011-02-25,7.176934242248535
2011-02-26,10.181382179260254
2011-02-27,15.464661598205566
2011-02-28,11.495688438415527
2011-03-01,15.620373725891113
2011-03-02,15.499503135681152
2011-03-03,9.734312057495117
2011-03-04,10.661897659301758
2011-03-05,8.876579284667969
2011-03-06,7.449365139007568
2011-03-07,6.189824104309082
2011-03-08,4.6650390625
2011-03-09,6.988522052764893
2011-03-10,5.838843822479248
2011-03-11,6.495552062988281
2011-03-12,6.513158798217773
2011-03-13,10.570382118225098
2011-03-14,3.698742628097534
2011-03-15,12.822020530700684
2011-03-16,11.321352005004883
2011-03-17,13.112710952758789
2011-03-18,15.74267292022705
2011-03-19,3.307565212249756
2011-03-20,1.1228238344192505
2011-03-21,6.112298011779785
2011-03-22,6.069186210632324
2011-03-23,13.345622062683105
2011-03-24,13.368237495422363
2011-03-25,11.670893669128418
2011-03-26,12.942510604858398
2011-03-27,12.770696640014648
2011-03-28,9.562238693237305
2011-03-29,10.106372833251953
2011-03-30,6.6819233894348145
2011-03-31,6.401192665100098
2011-04-01,5.099095821380615
2011-04-02,12.379105567932129
2011-04-03,12.743209838867188
2011-04-04,12.127331733703613
2011-04-05,13.784467697143555
2011-04-06,13.744573593139648
2011-04-07,10.312736511230469
2011-04-08,2.868372678756714
2011-04-09,5.662355899810791
2011-04-10,6.9956254959106445
2011-04-11,7.817098140716553
2011-04-12,12.16313648223877
2011-04-13,12.527032852172852
2011-04-14,4.133136749267578
2011-04-15,4.840734481811523
2011-04-16,3.6122360229492188
2011-04-17,8.801079750061035
2011-04-18,14.250324249267578
2011-04-19,10.364877700805664
2011-04-20,3.317676305770874
2011-04-21,5.728513240814209
2011-04-22,1.9666434526443481
2011-04-23,6.1065449714660645
2011-04-24,11.639226913452148
2011-04-25,7.894464015960693
2011-04-26,5.774423122406006
2011-04-27,-2.3233044147491455
2011-04-28,3.2635152339935303
2011-04-29,12.010332107543945
2011-04-30,4.309151649475098
2011-05-01,-0.24228201806545258
2011-05-02,4.831426620483398
2011-05-03,4.659945011138916
2011-05-04,6.242656707763672
2011-05-05,5.253817558288574
2011-05-06,6.399580001831055
2011-05-07,8.263996124267578
2011-05-08,6.2624406814575195
2011-05-09,7.502948760986328
2011-05-10,6.869609832763672
2011-05-11,3.194849967956543
2011-05-12,-1.495073676109314
2011-05-13,1.0693241357803345
2011-05-14,0.6593994498252869
2011-05-15,0.07482767850160599
2011-05-16,-1.6899069547653198
2011-05-17,-1.977136492729187
2011-05-18,-3.2072362899780273
2011-05-19,0.933519721031189
2011-05-20,0.8766340613365173
2011-05-21,4.6107025146484375
2011-05-22,3.9524173736572266
2011-05-23,7.406721115112305
2011-05-24,5.642847061157227
2011-05-25,4.267254829406738
2011-05-26,3.2993428707122803
2011-05-27,5.624051570892334
2011-05-28,5.579894542694092
2011-05-29,9.20715045928955
2011-05-30,5.945738792419434
2011-05-31,1.1059606075286865
2011-06-01,11.126041412353516
2011-06-02,9.247475624084473
2011-06-03,6.075247764587402
2011-06-04,6.5369672775268555
2011-06-05,6.391134262084961
2011-06-06,9.791576385498047
2011-06-07,7.0033183097839355
2011-06-08,8.684679985046387
2011-06-09,6.455921173095703
2011-06-10,4.086604118347168
2011-06-11,2.463937282562256
2011-06-12,-1.0755841732025146
2011-06-13,0.3128671944141388
2011-06-14,5.102919578552246
2011-06-15,7.161125183105469
2011-06-16,2.057013988494873
2011-06-17,2.2251241207122803
2011-06-18,4.887327671051025
2011-06-19,8.44420051574707
2011-06-20,11.178065299987793
2011-06-21,7.4686665534973145
2011-06-22,7.022590637207031
2011-06-23,9.413167953491211
2011-06-24,10.446481704711914
2011-06-25,8.002816200256348
2011-06-26,7.143552780151367
2011-06-27,7.721417427062988
2011-06-28,6.7252349853515625
2011-06-29,6.749640464782715
2011-06-30,5.618364334106445
2011-07-01,5.379978179931641
2011-07-02,6.6815595626831055
2011-07-03,5.5060834884643555
2011-07-04,4.070994853973389
